STAID,STANAME,CLASS,AGGECOREGI,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,HCDN_2009,ACTIVE09,FLYRS1900,FLYRS1950,FLYRS1990
021473426,"TOOLS FORK CREEK NEAR ROCK HILL, SC",Non-ref,SEPlains,25.316100,03,34.956531,-81.106188,SC,,yes,5.000000,5.000000,5.000000
021473428,"WILDCAT CREEK BELOW ROCK HILL, SC",Non-ref,SEPlains,76.808700,03,34.889587,-81.069246,SC,,yes,5.000000,5.000000,5.000000
02147500,"ROCKY CREEK AT GREAT FALLS, SC",Ref,SEPlains,514.234800,03,34.565422,-80.919802,SC,,yes,51.000000,51.000000,19.000000
02148000,"WATEREE RIVER NR. CAMDEN, SC",Non-ref,SEPlains,13107.660000,03,34.244594,-80.653970,SC,,yes,79.000000,59.000000,19.000000
02148315,"WATEREE R. BL EASTOVER, SC",Non-ref,SEPlains,14380.230000,03,33.828489,-80.620365,SC,,yes,6.000000,6.000000,1.000000
02149000,"COVE CREEK NEAR LAKE LURE, NC",Ref,EastHghlnds,203.852700,03,35.423454,-82.111498,NC,yes,yes,58.000000,58.000000,20.000000
02150495,"SECOND BROAD RIVER NR LOGAN, NC",Non-ref,EastHghlnds,225.414900,03,35.404444,-81.872500,NC,,yes,11.000000,11.000000,11.000000
02151000,"SECOND BROAD RIVER AT CLIFFSIDE, NC",Non-ref,SEPlains,569.851200,03,35.235679,-81.765656,NC,,,71.000000,47.000000,7.000000
02151500,"BROAD RIVER NEAR BOILING SPRINGS, NC",Non-ref,SEPlains,2260.265000,03,35.210958,-81.697598,NC,,yes,84.000000,60.000000,20.000000
02152100,"FIRST BROAD RIVER NEAR CASAR, NC",Ref,EastHghlnds,154.994400,03,35.493056,-81.682222,NC,yes,yes,50.000000,50.000000,20.000000
02152285,"FIRST BROAD RIVER AT SR1512 NEAR LAWNDALE, NC",Ref,EastHghlnds,332.454600,03,35.442222,-81.613056,NC,,yes,1.000000,1.000000,1.000000
02152474,"FIRST BROAD RIVER AT LAWNDALE, NC",Ref,SEPlains,491.428800,03,35.415278,-81.561667,NC,,yes,1.000000,1.000000,1.000000
02152500,"FIRST BROAD RIVER NEAR LAWNDALE, NC",Non-ref,SEPlains,517.700700,03,35.380685,-81.544258,NC,,,31.000000,22.000000,0.000000
02153200,"BROAD RIVER NEAR BLACKSBURG, SC",Non-ref,SEPlains,3408.412000,03,35.124017,-81.587872,SC,,yes,12.000000,12.000000,12.000000
02153500,"BROAD RIVER NEAR GAFFNEY, SC",Non-ref,SEPlains,3885.077000,03,35.089018,-81.572038,SC,,,36.000000,26.000000,1.000000
02153551,"BROAD RIVER BELOW NINETYNINE ISLAND RESERVOIR,SC",Non-ref,SEPlains,4036.788000,03,35.031242,-81.492591,SC,,yes,10.000000,10.000000,10.000000
02153590,"KINGS CREEK AT BLACKSBURG,SC",Non-ref,SEPlains,72.143100,03,35.118465,-81.436476,SC,,yes,3.000000,3.000000,3.000000
021536097,"GILKEY CREEK NEAR WILKINSVILLE, SC",Ref,SEPlains,53.011800,03,34.964850,-81.557590,SC,,yes,1.000000,1.000000,1.000000
02153700,"THICKETTY CREEK AT CNTY ROAD 42 NEAR GAFFNEY, SC",Non-ref,SEPlains,63.137700,03,35.062905,-81.714544,SC,,yes,3.000000,3.000000,3.000000
02153780,"CLARKS FORK CREEK NR SMYRNA, SC",Non-ref,SEPlains,62.520300,03,35.079299,-81.387862,SC,,,22.000000,22.000000,13.000000
02154500,"NORTH PACOLET RIVER AT FINGERVILLE, S. C.",Non-ref,SEPlains,282.029800,03,35.120952,-81.985940,SC,,yes,79.000000,60.000000,20.000000
02154790,"SOUTH PACOLET RIVER NR CAMPOBELLO, SC",Non-ref,SEPlains,143.570700,03,35.106505,-82.129555,SC,,yes,20.000000,20.000000,20.000000
02155500,"PACOLET RIVER NEAR FINGERVILLE, SC",Non-ref,SEPlains,540.642600,03,35.109841,-81.959551,SC,,yes,77.000000,58.000000,18.000000
021556525,"PACOLET RIVER BELOW LAKE BLALOCK NEAR COWPENS, SC",Non-ref,SEPlains,702.487800,03,35.047623,-81.855659,SC,,yes,15.000000,15.000000,15.000000
02156000,"PACOLET RIVER NEAR CLIFTON, S. C.",Non-ref,SEPlains,837.649800,03,34.969571,-81.801214,SC,,,32.000000,22.000000,0.000000
02156050,"LAWSONS FORK CREEK AT DEWEY PLANT NR INMAN, SC",Non-ref,SEPlains,15.686080,03,35.024007,-82.067330,SC,,,27.000000,27.000000,17.000000
02156500,"BROAD RIVER NEAR CARLISLE, S. C.",Non-ref,SEPlains,7201.157000,03,34.596250,-81.422042,SC,,yes,71.000000,60.000000,20.000000
02156999,"N. TYGER RIVER BELOW WELLFORD,SC",Non-ref,SEPlains,88.503300,03,34.940000,-82.053333,SC,,yes,2.000000,2.000000,2.000000
02157000,"NORTH TYGER RIVER NEAR FAIRMONT, S. C.",Non-ref,SEPlains,114.768900,03,34.929287,-82.044273,SC,,,38.000000,38.000000,0.000000
02157470,"MIDDLE TYGER RIVER NEAR GRAMLING, SC",Ref,SEPlains,84.817800,03,35.038890,-82.218610,SC,,yes,7.000000,7.000000,7.000000
02157490,"BEAVERDAM CREEK ABOVE GREER, SC",Ref,SEPlains,41.064300,03,34.975278,-82.195556,SC,,yes,7.000000,7.000000,7.000000
02157510,"MIDDLE TYGER RIVER NEAR LYMAN, SC",Non-ref,SEPlains,178.628400,03,34.940119,-82.123442,SC,,yes,9.000000,9.000000,9.000000
02158408,"SOUTH TYGER RIVER BELOW DUNCAN, SC",Non-ref,SEPlains,246.977100,03,34.920952,-82.130109,SC,,yes,8.000000,8.000000,8.000000
02159000,"SOUTH TYGER RIVER NEAR WOODRUFF, S. C.",Non-ref,SEPlains,445.761000,03,34.755962,-81.938433,SC,,,38.000000,22.000000,0.000000
02160000,"FAIRFOREST CREEK NEAR UNION, S.C.",Non-ref,SEPlains,481.384800,03,34.679300,-81.690101,SC,,,31.000000,22.000000,0.000000
02160105,"TYGER RIVER NEAR DELTA, SC",Non-ref,SEPlains,1959.148000,03,34.535416,-81.548158,SC,,yes,36.000000,36.000000,20.000000
02160326,"ENOREE RIVER AT PELHAM, SC",Non-ref,SEPlains,218.985300,03,34.856510,-82.226220,SC,,yes,16.000000,16.000000,16.000000
02160381,"DURBIN CREEK ABOVE FOUNTAIN INN, SC",Non-ref,SEPlains,33.552000,03,34.716790,-82.173720,SC,,yes,14.000000,14.000000,14.000000
02160390,"ENOREE RIVER NEAR WOODRUFF, SC",Non-ref,SEPlains,644.012100,03,34.683460,-82.039820,SC,,yes,16.000000,16.000000,16.000000
02160500,ENOREE RIVER NEAR ENOREE S. C.,Non-ref,SEPlains,793.448100,03,34.610683,-81.909543,SC,,,47.000000,27.000000,0.000000
02160700,"ENOREE RIVER AT WHITMIRE ,SC",Non-ref,SEPlains,1146.949000,03,34.509304,-81.598159,SC,,yes,36.000000,36.000000,20.000000
02161000,"BROAD RIVER AT ALSTON, SC",Non-ref,SEPlains,12362.800000,03,34.243203,-81.319541,SC,,yes,37.000000,29.000000,20.000000
02161500,"BROAD RIVER AT RICHTEX, S. C.",Non-ref,SEPlains,12496.970000,03,34.184872,-81.196483,SC,,,56.000000,34.000000,0.000000
02162010,"CEDAR CREEK NEAR BLYTHEWOOD, SC",Non-ref,SEPlains,127.295100,03,34.195705,-81.103425,SC,,,27.000000,27.000000,7.000000
02162093,"SMITH BRANCH AT NORTH MAIN ST AT COLUMBIA, SC",Non-ref,SEPlains,14.370300,03,34.027376,-81.041759,SC,,yes,32.000000,32.000000,19.000000
02162350,"MIDDLE SALUDA RIVER NEAR CLEVELAND, SC",Non-ref,EastHghlnds,54.357300,03,35.120117,-82.537623,SC,,,22.000000,22.000000,14.000000
02162500,"SALUDA RIVER NEAR GREENVILLE,S.C.",Non-ref,EastHghlnds,765.632700,03,34.842340,-82.480681,SC,,yes,55.000000,48.000000,19.000000
02163000,"SALUDA RIVER NEAR PELZER, S. C.",Non-ref,SEPlains,1064.600000,03,34.668171,-82.465127,SC,,,42.000000,22.000000,0.000000
02163001,"SALUDA RIVER NEAR WILLIAMSTON, SC",Non-ref,SEPlains,1087.174000,03,34.614837,-82.444015,SC,,yes,14.000000,14.000000,14.000000
02163500,"SALUDA RIVER NEAR WARE SHOALS, SC",Non-ref,SEPlains,1505.403000,03,34.391785,-82.223451,SC,,yes,70.000000,60.000000,20.000000
02164000,"REEDY RIVER NEAR GREENVILLE, S. C.",Non-ref,SEPlains,125.071200,03,34.800118,-82.365121,SC,,yes,51.000000,44.000000,20.000000
02164110,"REEDY RIVER ABOVE FORK SHOALS, SC",Non-ref,SEPlains,283.401000,03,34.652900,-82.297620,SC,,yes,16.000000,16.000000,16.000000
02165000,"REEDY RIVER NEAR WARE SHOALS, S. C.",Non-ref,SEPlains,611.251200,03,34.417342,-82.151500,SC,,,64.000000,54.000000,14.000000
021650905,"REEDY RIVER NEAR WATERLOO, SC",Non-ref,SEPlains,650.235600,03,34.391389,-82.139444,SC,,yes,4.000000,4.000000,4.000000
02165200,"SOUTH RABON CREEK NEAR GRAY COURT,S.C.",Non-ref,SEPlains,77.945400,03,34.520120,-82.157051,SC,,yes,32.000000,32.000000,18.000000
021652801,"NORTH RABON CREEK NEAR HICKORY TAVERN,SC",Non-ref,SEPlains,95.233510,03,34.525000,-82.138333,SC,,yes,1.000000,1.000000,1.000000
02166501,"LAKE GREENWOOD TAILRACE NR CHAPPELLS, SC",Non-ref,SEPlains,3020.689000,03,34.167630,-81.907892,SC,,yes,13.000000,13.000000,13.000000
02166970,"NINETY-SIX CREEK NR NINETY-SIX, SC",Non-ref,SEPlains,46.403100,03,34.132628,-81.996506,SC,,,21.000000,21.000000,12.000000
02167000,"SALUDA RIVER AT CHAPPELLS, SC",Non-ref,SEPlains,3514.510000,03,34.177910,-81.860946,SC,,yes,83.000000,60.000000,20.000000
02167450,"LITTLE RIVER NR SILVERSTREET, SC",Ref,SEPlains,580.043700,03,34.209579,-81.763166,SC,,yes,19.000000,19.000000,19.000000
02167582,"BUSH RIVER NR PROSPERITY, S C",Non-ref,SEPlains,300.270600,03,34.168750,-81.610384,SC,,yes,19.000000,19.000000,19.000000
02167705,"LITTLE SALUDA RIVER NEAR SALUDA, S.C.",Non-ref,SEPlains,286.922700,03,34.044581,-81.697051,SC,,yes,0.000000,0.000000,0.000000
02168504,"SALUDA RIVER BELOW LK MURRAY DAM NR COLUMBIA, SC",Non-ref,SEPlains,6274.564000,03,34.050982,-81.209542,SC,,yes,21.000000,21.000000,20.000000
02169000,"SALUDA RIVER NEAR COLUMBIA, SC",Non-ref,SEPlains,6498.896000,03,34.014042,-81.087872,SC,,yes,84.000000,60.000000,20.000000
02169500,"CONGAREE RIVER AT COLUMBIA, SC",Non-ref,SEPlains,20246.630000,03,33.993210,-81.049815,SC,,yes,69.000000,59.000000,20.000000
02169550,"CONGAREE CREEK AT CAYCE,S.C.",Non-ref,SEPlains,312.247800,03,33.937653,-81.077594,SC,,,21.000000,21.000000,0.000000
02169570,"GILLS CREEK AT COLUMBIA, SC",Non-ref,SEPlains,154.467400,03,33.989600,-80.974257,SC,,yes,43.000000,43.000000,20.000000
02169630,"BIG BEAVER CREEK NEAR ST. MATTHEWS, S. C.",Non-ref,SEPlains,26.099100,03,33.736821,-80.958147,SC,,,27.000000,27.000000,4.000000
02171500,"SANTEE RIVER NEAR PINEVILLE, SC",Non-ref,SEPlains,37732.300000,03,33.454332,-80.141472,SC,,yes,63.000000,56.000000,16.000000
02171680,"WEDBOO CREEK NEAR JAMESTOWN,S.C.",Ref,SECstPlain,39.469500,03,33.330723,-79.802575,SC,,,23.000000,23.000000,3.000000
02171700,"SANTEE RIVER NR JAMESTOWN, SC",Non-ref,SEPlains,39012.500000,03,33.304890,-79.678130,SC,,yes,17.000000,17.000000,14.000000
02172300,"MCTIER CREEK (RD 209) NEAR MONETTA, SC",Non-ref,SEPlains,40.418890,03,33.753477,-81.601771,SC,,yes,10.000000,10.000000,10.000000
02172305,"MCTIER CREEK NEAR NEW HOLLAND, SC",Non-ref,SEPlains,90.315900,03,33.717500,-81.607500,SC,,yes,2.000000,2.000000,2.000000
02173000,"SOUTH FORK EDISTO RIVER NEAR DENMARK, S.C.",Non-ref,SEPlains,1898.536000,03,33.393209,-81.133156,SC,,yes,68.000000,50.000000,20.000000
02173030,"SOUTH FORK EDISTO RIVER NEAR COPE, SC",Non-ref,SEPlains,1983.136000,03,33.359044,-81.059543,SC,,yes,18.000000,18.000000,18.000000
02173051,"SOUTH FORK EDISTO RIVER NEAR BAMBERG, SC",Non-ref,SEPlains,2105.961000,03,33.337101,-81.018708,SC,,yes,18.000000,18.000000,18.000000
02173212,"CEDAR CREEK NEAR THOR, SC",Non-ref,SEPlains,112.727700,03,33.690000,-81.254170,SC,,yes,1.000000,1.000000,1.000000
02173500,"NORTH FORK EDISTO RIVER AT ORANGEBURG, SC",Non-ref,SEPlains,1789.810000,03,33.483487,-80.873426,SC,,yes,69.000000,59.000000,20.000000
02174000,"EDISTO RIVER NEAR BRANCHVILLE, SC",Non-ref,SEPlains,4501.480000,03,33.176551,-80.751208,SC,,,51.000000,47.000000,7.000000
02174250,"COW CASTLE CREEK NEAR BOWMAN, SC",Ref,SECstPlain,61.627620,03,33.378769,-80.699815,SC,,yes,25.000000,25.000000,14.000000
02175000,"EDISTO RIVER NR GIVHANS, SC",Non-ref,SEPlains,7077.072000,03,33.027946,-80.391488,SC,,yes,70.000000,60.000000,20.000000
02175500,"SALKEHATCHIE RIVER NEAR MILEY, SC",Non-ref,SEPlains,864.144900,03,32.989050,-81.052604,SC,,yes,54.000000,54.000000,19.000000
02176500,"COOSAWHATCHIE RIVER NEAR HAMPTON, SC",Non-ref,SECstPlain,518.105700,03,32.836278,-81.131772,SC,,yes,58.000000,58.000000,20.000000
02177000,"CHATTOOGA RIVER NEAR CLAYTON, GA",Ref,EastHghlnds,526.773600,03,34.813981,-83.305993,GA,yes,yes,70.000000,60.000000,20.000000
02178400,"TALLULAH RIVER NEAR CLAYTON, GA",Ref,EastHghlnds,151.275300,03,34.890371,-83.530441,GA,yes,yes,45.000000,45.000000,20.000000
02181580,"TALLULAH RIVER AB POWERHOUSE, NR TALLULAH FALLS,GA",Non-ref,EastHghlnds,482.589900,03,34.732039,-83.375720,GA,,yes,11.000000,11.000000,11.000000
02182000,"PANTHER CREEK NEAR TOCCOA, GA.",Non-ref,SEPlains,84.356090,03,34.677873,-83.345163,GA,,,29.000000,22.000000,0.000000
02185200,"LITTLE RIVER NEAR WALHALLA, SC",Non-ref,SEPlains,186.858000,03,34.836484,-82.979871,SC,,,36.000000,36.000000,14.000000
02186000,"TWELVEMILE CREEK NEAR LIBERTY, SC",Non-ref,SEPlains,269.754300,03,34.801501,-82.748473,SC,,yes,25.000000,25.000000,15.000000
02187500,"SAVANNAH RIVER NEAR IVA,S.C.",Non-ref,SEPlains,5788.516000,03,34.255663,-82.744856,GA,,,31.000000,31.000000,0.000000
02187910,"ROCKY RIVER NR STARR, SC",Non-ref,SEPlains,287.977500,03,34.383164,-82.577352,SC,,yes,16.000000,16.000000,16.000000
02188500,"BEAVERDAM CREEK AT DEWY ROSE, GA",Non-ref,SEPlains,100.057500,03,34.181220,-82.943753,GA,,,35.000000,28.000000,0.000000
02188600,"BEAVERDAM CREEK ABOVE ELBERTON, GA",Non-ref,SEPlains,186.549300,03,34.168720,-82.896529,GA,,yes,14.000000,14.000000,11.000000
02189000,"SAVANNAH RIVER NEAR CALHOUN FALLS, S. C.",Non-ref,SEPlains,7322.210000,03,34.070949,-82.641522,GA,,,43.000000,30.000000,0.000000
02191200,"HUDSON RIVER AT HOMER, GA.",Non-ref,SEPlains,156.794400,03,34.337604,-83.487943,GA,,,20.000000,20.000000,0.000000
02191300,"BROAD RIVER ABOVE CARLTON, GA",Non-ref,SEPlains,1958.666000,03,34.073333,-83.003333,GA,,yes,25.000000,12.000000,12.000000
02192000,"BROAD RIVER NEAR BELL, GA",Non-ref,SEPlains,3673.486000,03,33.974167,-82.770000,GA,,yes,76.000000,60.000000,20.000000
02192500,"LITTLE RIVER NEAR MT. CARMEL, SC",Ref,SEPlains,555.877000,03,34.071506,-82.500685,SC,,yes,51.000000,42.000000,18.000000
02193340,"KETTLE CREEK NEAR WASHINGTON, GA",Ref,SEPlains,87.873300,03,33.682628,-82.857923,GA,yes,yes,23.000000,23.000000,20.000000
02193500,"LITTLE RIVER NEAR WASHINGTON, GA.",Non-ref,SEPlains,756.681300,03,33.612778,-82.742500,GA,,yes,41.000000,41.000000,20.000000
02195320,"KIOKEE CREEK AT GA 104, NEAR EVANS, GA",Non-ref,SEPlains,273.841200,03,33.600967,-82.232622,GA,,yes,4.000000,4.000000,4.000000
02196000,"STEVENS CREEK NEAR MODOC, SC",Ref,SEPlains,1408.382000,03,33.729297,-82.181787,SC,yes,yes,64.000000,54.000000,20.000000
02196690,"HORSE CREEK AT CLEARWATER, S.C.",Non-ref,SEPlains,386.981100,03,33.484859,-81.897058,SC,,yes,4.000000,4.000000,4.000000
02196820,"BUTLER CREEK AT US 78, AT FORT GORDON, GA",Non-ref,SEPlains,19.208700,03,33.443193,-82.129008,GA,,,22.000000,22.000000,1.000000
02196835,"BUTLER CREEK BELOW 7TH AVENUE, AT FT. GORDON, GA",Non-ref,SEPlains,26.809200,03,33.438611,-82.116111,GA,,yes,7.000000,7.000000,7.000000
02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Non-ref,SEPlains,19112.310000,03,33.373752,-81.942893,SC,,yes,90.000000,59.000000,20.000000
02197020,"SPIRIT CREEK AT US 1, NEAR AUGUSTA, GA",Non-ref,SEPlains,45.473400,03,33.373474,-82.139009,GA,,yes,7.000000,7.000000,7.000000
02197300,"UPPER THREE RUNS NEAR NEW ELLENTON, SC",Ref,SEPlains,229.096800,03,33.384866,-81.616498,SC,,,36.000000,36.000000,13.000000
02197310,"UPPER THREE RUNS ABOVE ROAD C (SRS), SC",Non-ref,SEPlains,495.877500,03,33.285701,-81.694278,SC,,,26.000000,26.000000,11.000000
02197315,"UPPER THREE RUNS AT ROAD A (SRS), SC",Non-ref,SEPlains,521.897400,03,33.239036,-81.744835,SC,,,26.000000,26.000000,13.000000
02197320,"SAVANNAH R. NR JACKSON, SC",Non-ref,SEPlains,21002.660000,03,33.217092,-81.767613,SC,,yes,11.000000,11.000000,5.000000
021973269,"SAVANNAH RIVER NEAR WAYNESBORO, GA",Non-ref,SEPlains,21116.750000,03,33.149873,-81.754835,GA,,yes,4.000000,4.000000,4.000000
02197334,"SITE NO. 3 AT SAVANNAH RIVER SITE, SC",Non-ref,SEPlains,15.385500,03,33.275424,-81.653166,SC,,,21.000000,21.000000,10.000000
02197338,"SITE NO. 5 AT SAVANNAH RIVER SITE, SC",Non-ref,SEPlains,0.769500,03,33.280701,-81.670667,SC,,,27.000000,27.000000,13.000000
02197339,"SITE NO. 5B AT SAVANNAH RIVER SITE, SC",Non-ref,SEPlains,1.221300,03,33.274868,-81.668167,SC,,,22.000000,22.000000,13.000000
02197340,"SITE NO. 6 AT SAVANNAH RIVER SITE, SC",Non-ref,SEPlains,19.272600,03,33.273202,-81.667889,SC,,,26.000000,26.000000,13.000000
02197342,"SITE NO. 7 AT SAVANNAH RIVER SITE, SC",Non-ref,SEPlains,32.799600,03,33.244591,-81.695668,SC,,,26.000000,26.000000,13.000000
02197344,"FOUR MILE CREEK AT ROAD A12.2 (SRS), SC",Non-ref,SEPlains,54.568800,03,33.189316,-81.723724,SC,,,21.000000,21.000000,13.000000
02197348,"PEN BRANCH AT ROAD A-13 (SRS) , SC",Non-ref,SEPlains,54.865800,03,33.159594,-81.685390,SC,,,21.000000,21.000000,13.000000
02197380,"LOWER THREE RUNS BELOW PAR POND @ SRS, SC",Non-ref,SEPlains,90.693900,03,33.235425,-81.516497,SC,,,22.000000,22.000000,13.000000
02197400,"LOWER THREE RUNS NEAR SNELLING, SC",Non-ref,SEPlains,157.564800,03,33.176539,-81.480386,SC,,,26.000000,26.000000,12.000000
02197500,"SAVANNAH R AT BURTONS FERRY BR NR MILLHAVEN, GA",Non-ref,SEPlains,22239.490000,03,32.939047,-81.502608,SC,,yes,55.000000,45.000000,18.000000
02197520,"BRIER CREEK NEAR THOMSON, GA.",Non-ref,SEPlains,145.327500,03,33.368474,-82.468183,GA,,,26.000000,26.000000,4.000000
02197598,"BRUSHY CREEK AT CAMPGROUND ROAD, NEAR WRENS, GA",Non-ref,SEPlains,56.507400,03,33.180702,-82.334291,GA,,yes,4.000000,4.000000,4.000000
02197600,"BRUSHY CREEK NEAR WRENS, GA.",Non-ref,SEPlains,72.163800,03,33.177091,-82.305679,GA,,,46.000000,46.000000,15.000000
02197830,"BRIER CREEK NEAR WAYNESBORO, GA.",Non-ref,SEPlains,1225.376000,03,33.118206,-81.963728,GA,,yes,25.000000,25.000000,5.000000
02198000,"BRIER CREEK AT MILLHAVEN, GA",Non-ref,SEPlains,1675.712000,03,32.933492,-81.651222,GA,,yes,72.000000,60.000000,20.000000
02198100,"BEAVERDAM CREEK NEAR SARDIS, GA",Ref,SEPlains,79.490710,03,32.937658,-81.815392,GA,yes,yes,23.000000,23.000000,20.000000
02198500,"SAVANNAH RIVER NEAR CLYO, GA",Non-ref,SEPlains,25530.790000,03,32.528237,-81.268716,SC,,yes,74.000000,58.000000,19.000000
02198690,"EBENEZER CREEK AT SPRINGFIELD, GA",Ref,SECstPlain,419.829300,03,32.365747,-81.297332,GA,,yes,19.000000,19.000000,19.000000
02201000,"WILLIAMSON SWAMP CREEK AT DAVISBORO, GA",Non-ref,SEPlains,285.849000,03,32.975709,-82.609854,GA,,yes,29.000000,29.000000,20.000000
02201230,"OGEECHEE RIVER AT MIDVILLE, GA",Non-ref,SEPlains,3358.992000,03,32.814600,-82.235120,GA,,yes,6.000000,6.000000,6.000000
02202040,"OGEECHEE RIVER AT ROCKY FORD RD, NR ROCKY FORD, GA",Non-ref,SEPlains,5064.291000,03,32.649056,-81.840669,GA,,yes,7.000000,7.000000,7.000000
02202500,"OGEECHEE RIVER NEAR EDEN, GA",Non-ref,SEPlains,6887.550000,03,32.191590,-81.415945,GA,,yes,72.000000,60.000000,20.000000
02202600,"BLACK CREEK NEAR BLITCHTON, GA",Ref,SECstPlain,590.472000,03,32.167980,-81.488167,GA,yes,yes,29.000000,29.000000,20.000000
02203000,"CANOOCHEE RIVER NEAR CLAXTON, GA",Non-ref,SEPlains,1450.085000,03,32.184914,-81.888726,GA,,yes,72.000000,60.000000,20.000000
02203559,"PEACOCK CREEK AT MCINTOSH, GA",Non-ref,SECstPlain,108.536400,03,31.813820,-81.520110,GA,,yes,1.000000,1.000000,1.000000
02203603,"SOUTH RIVER AT SPRINGDALE ROAD, AT ATLANTA, GA",Non-ref,SEPlains,6.024600,03,33.683889,-84.415278,GA,,yes,2.000000,2.000000,2.000000
02203655,"SOUTH RIVER AT FORREST PARK ROAD, AT ATLANTA, GA",Non-ref,SEPlains,59.590800,03,33.678997,-84.357981,GA,,yes,6.000000,6.000000,6.000000
02203700,"INTRENCHMENT CREEK NEAR ATLANTA, GA",Non-ref,SEPlains,27.591300,03,33.688997,-84.330480,GA,,yes,6.000000,6.000000,6.000000
02204070,"SOUTH RIVER AT KLONDIKE ROAD, NEAR LITHONIA, GA",Non-ref,SEPlains,477.371700,03,33.629832,-84.128528,GA,,yes,26.000000,26.000000,20.000000
02204130,"HONEY CREEK AT GA 212, NEAR CONYERS, GA",Ref,SEPlains,67.123800,03,33.579834,-84.064081,GA,,yes,5.000000,5.000000,5.000000
02204285,"PATES CREEK NEAR FLIPPEN, GA",Non-ref,SEPlains,30.386700,03,33.492500,-84.245000,GA,,yes,9.000000,9.000000,2.000000
02205000,"WILDCAT CREEK NEAR LAWRENCEVILLE, GA",Non-ref,SEPlains,3.330000,03,34.001944,-84.005000,GA,,,29.000000,29.000000,0.000000
02205522,"PEW CREEK AT PATTERSON RD, NEAR LAWRENCEVILLE, GA",Non-ref,SEPlains,19.340100,03,33.925937,-84.037688,GA,,yes,6.000000,6.000000,6.000000
02206500,"YELLOW RIVER NEAR SNELLVILLE, GA",Non-ref,SEPlains,351.193000,03,33.853161,-84.079080,GA,,,44.000000,37.000000,13.000000
02207120,"YELLOW RIVER AT GA 124, NEAR LITHONIA, GA",Non-ref,SEPlains,418.370400,03,33.772885,-84.058248,GA,,yes,8.000000,8.000000,8.000000
02207185,"NO BUSINESS CREEK AT LEE ROAD, BELOW SNELLVILLE,GA",Non-ref,SEPlains,26.193600,03,33.778163,-84.037969,GA,,yes,8.000000,8.000000,8.000000
02207220,"YELLOW RIVER AT PLEASANT HILL ROAD, NR LITHONIA,GA",Non-ref,SEPlains,559.560500,03,33.733719,-84.061859,GA,,yes,6.000000,6.000000,6.000000
02207335,"YELLOW RIVER AT GEES MILL ROAD, NEAR MILSTEAD, GA",Non-ref,SEPlains,662.908500,03,33.666944,-83.938056,GA,,yes,6.000000,6.000000,6.000000
02207385,"BIG HAYNES CREEK AT LENORA ROAD, NR SNELLVILLE, GA",Non-ref,SEPlains,44.652600,03,33.815107,-83.990188,GA,,yes,8.000000,8.000000,8.000000
02207400,"BRUSHY FORK CREEK AT BEAVER ROAD, NR LOGANVILLE,GA",Non-ref,SEPlains,21.277800,03,33.821497,-83.942408,GA,,yes,7.000000,7.000000,7.000000
02207418,"BIG HAYNES CREEK AT JACK TURNER DAM,NR MILSTEAD GA",Non-ref,SEPlains,129.637800,03,33.729167,-83.937222,GA,,yes,7.000000,7.000000,7.000000
02207435,LITTLE HAYNES CREEK AT DIAL MILL RD NR MILSTEAD GA,Non-ref,SEPlains,66.869100,03,33.711110,-83.914440,GA,,yes,0.000000,0.000000,0.000000
02207448,"BIG HAYNES CREEK AT BALD ROCK ROAD, NR MILSTEAD GA",Non-ref,SEPlains,211.922100,03,33.661389,-83.927778,GA,,yes,7.000000,7.000000,7.000000
02208050,"ALCOVY RIVER NEAR LAWRENCEVILLE, GA",Non-ref,SEPlains,25.770600,03,33.977882,-83.939626,GA,,yes,5.000000,5.000000,5.000000
02208130,"SHOAL CREEK AT PAPER MILL RD, NR LAWRENCEVILLE, GA",Non-ref,SEPlains,13.902300,03,33.949720,-83.948330,GA,,yes,3.000000,3.000000,3.000000
02208150,"ALCOVY RIVER AT NEW HOPE ROAD, NEAR GRAYSON, GA",Non-ref,SEPlains,79.469410,03,33.917607,-83.887958,GA,,yes,8.000000,8.000000,8.000000
02208450,"ALCOVY RIVER ABOVE COVINGTON, GA",Non-ref,SEPlains,480.708000,03,33.640116,-83.779067,GA,,yes,37.000000,37.000000,20.000000
02210500,"OCMULGEE RIVER NEAR JACKSON, GA",Non-ref,SEPlains,3710.135000,03,33.307900,-83.838236,GA,,yes,59.000000,40.000000,20.000000
02211375,"CABIN CREEK AT NORTH SECOND STREET, NR GRIFFIN, GA",Non-ref,SEPlains,11.349900,03,33.271667,-84.236389,GA,,yes,5.000000,5.000000,5.000000
02212600,"FALLING CREEK NEAR JULIETTE, GA",Ref,SEPlains,187.961400,03,33.099854,-83.723510,GA,yes,yes,45.000000,45.000000,20.000000
02213000,"OCMULGEE RIVER AT MACON, GA",Non-ref,SEPlains,5824.940000,03,32.838611,-83.620556,GA,,yes,93.000000,60.000000,20.000000
02213050,"WALNUT CREEK NEAR GRAY, GA.",Ref,SEPlains,80.976600,03,32.972358,-83.618786,GA,,,32.000000,32.000000,4.000000
02213500,"TOBESOFKEE CREEK NEAR MACON, GA",Non-ref,SEPlains,474.478200,03,32.808889,-83.758333,GA,,yes,71.000000,59.000000,19.000000
